time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-09-22T03:19:18.200Z,51.281,15.895,5,3.1,ml,,,,0.4,pde,pde19970922031918200_5,2013-03-16T00:51:41.009Z,"Poland",earthquake
1997-09-18T11:03:39.810Z,51.066,15.845,5,2.3,m,,,,0.4,pde,pde19970918110339810_5,2013-03-16T00:51:39.517Z,"Poland",earthquake
1997-09-18T02:14:59.960Z,45.371,6.815,5,1.7,ml,,,,0.92,pde,pde19970918021459960_5,2013-03-16T00:51:39.338Z,"France",earthquake
1997-09-17T23:23:20.010Z,45.858,6.951,5,2.7,ml,,,,1.34,pde,pde19970917232320010_5,2013-03-16T00:51:39.313Z,"France",earthquake
1997-09-17T19:58:20.720Z,49.407,6.939,10,1.7,ml,,,,1.01,pde,pde19970917195820720_10,2013-03-16T00:51:39.254Z,"Germany",earthquake
1997-09-17T19:43:09.040Z,45.621,6.314,5,1.7,ml,,,,0.19,pde,pde19970917194309040_5,2013-03-16T00:51:39.252Z,"France",earthquake
1997-09-17T04:12:35.110Z,51.505,6.781,10,2.7,ml,,,,1.37,pde,pde19970917041235110_10,2013-03-16T00:51:39.058Z,"Germany",earthquake
1997-09-17T02:34:45.590Z,46.289,13.865,10,1.9,ml,,,,0.69,pde,pde19970917023445590_10,2013-03-16T00:51:39.055Z,"Slovenia",earthquake
1997-09-15T11:23:02.740Z,51.148,15.842,5,3.3,ml,,,,1.11,pde,pde19970915112302740_5,2013-03-16T00:51:38.713Z,"Poland",earthquake
1997-09-14T18:23:48.340Z,45.328,6.606,10,2,ml,,,,0.73,pde,pde19970914182348340_10,2013-03-16T00:51:38.445Z,"France",earthquake
1997-09-14T15:46:46.380Z,47.115,11.361,5,2.8,ml,,,,1.42,pde,pde19970914154646380_5,2013-03-16T00:51:38.427Z,"Austria",earthquake
1997-09-14T00:39:35.300Z,45.902,5.993,5,2.4,ml,,,,1.26,pde,pde19970914003935300_5,2013-03-16T00:51:38.290Z,"France",earthquake
1997-09-13T17:13:03.420Z,46.106,12.688,10,2.5,ml,,,,1.32,pde,pde19970913171303420_10,2013-03-16T00:51:38.146Z,"northern Italy",earthquake
1997-09-13T06:05:07.650Z,45.456,6.581,5,2,ml,,,,0.29,pde,pde19970913060507650_5,2013-03-16T00:51:38.045Z,"France",earthquake
1997-09-13T03:35:04.740Z,46.476,7.764,10,2.3,ml,,,,0.69,pde,pde19970913033504740_10,2013-03-16T00:51:38.024Z,"Switzerland",earthquake
1997-09-12T03:50:06.340Z,45.633,12.553,5,3.5,ml,,,,1.09,pde,pde19970912035006340_5,2013-03-16T00:51:37.874Z,"northern Italy",earthquake
1997-09-12T00:42:07.700Z,45.893,14.21,10,1.3,ml,,,,0.22,pde,pde19970912004207700_10,2013-03-16T00:51:37.851Z,"Slovenia",earthquake
1997-09-10T22:12:40.670Z,47.182,8.884,5,2.3,ml,,,,1.03,pde,pde19970910221240670_5,2013-03-16T00:51:37.600Z,"Switzerland",earthquake
1997-09-07T00:04:51.140Z,45.585,6.39,10,2.2,ml,,,,0.61,pde,pde19970907000451140_10,2013-03-16T00:51:36.021Z,"France",earthquake
1997-09-06T23:58:51.090Z,47.467,6.913,5,2.2,ml,,,,1.49,pde,pde19970906235851090_5,2013-03-16T00:51:36.019Z,"France",earthquake
1997-09-06T05:15:54.380Z,45.46,6.587,5,1.6,ml,,,,0.52,pde,pde19970906051554380_5,2013-03-16T00:51:35.869Z,"France",earthquake
1997-09-04T22:21:13.150Z,45.828,14.195,10,3.3,ml,,,,1.35,pde,pde19970904222113150_10,2013-03-16T00:51:35.372Z,"Slovenia",earthquake
1997-09-04T20:47:36.060Z,51.12,15.887,5,3.1,ml,,,,0.48,pde,pde19970904204736060_5,2013-03-16T00:51:35.211Z,"Poland",earthquake
1997-09-04T17:14:48.340Z,46.339,7.58,5,2.2,ml,,,,0.85,pde,pde19970904171448340_5,2013-03-16T00:51:35.162Z,"Switzerland",earthquake
1997-09-03T21:48:50.640Z,49.128,6.707,10,3.3,ml,,,,1.28,pde,pde19970903214850640_10,2013-03-16T00:51:34.638Z,"Germany",earthquake
1997-09-03T14:49:49.850Z,45.396,6.502,10,2.6,ml,,,,0.84,pde,pde19970903144949850_10,2013-03-16T00:51:34.506Z,"France",earthquake
1997-09-03T09:28:02.230Z,49.437,5.879,10,2.5,ml,,,,1.2,pde,pde19970903092802230_10,2013-03-16T00:51:34.418Z,"France",earthquake
1997-09-02T00:30:52.040Z,47.547,7.795,10,2.9,ml,,,,0.68,pde,pde19970902003052040_10,2013-03-16T00:51:33.599Z,"Switzerland",earthquake
1997-09-01T21:48:30.970Z,45.65,12.76,10,2.6,ml,,,,0.4,pde,pde19970901214830970_10,2013-03-16T00:51:33.485Z,"northern Italy",earthquake
1997-09-01T15:12:35.970Z,51.152,15.808,5,2.4,m,,,,0.67,pde,pde19970901151235970_5,2013-03-16T00:51:33.297Z,"Poland",earthquake
1997-08-30T16:44:44.110Z,51.161,15.866,5,3.1,ml,,,,1.02,pde,pde19970830164444110_5,2013-03-16T00:51:29.582Z,"Poland",earthquake
1997-08-30T14:23:44.540Z,46.355,7.69,5,2.8,ml,,,,0.99,pde,pde19970830142344540_5,2013-03-16T00:51:29.561Z,"Switzerland",earthquake
1997-08-27T13:51:34.860Z,51.144,15.786,5,2.8,m,,,,0.48,pde,pde19970827135134860_5,2013-03-16T00:51:28.564Z,"Poland",earthquake
1997-08-27T03:42:53.230Z,46.146,13.868,10,2,ml,,,,0.13,pde,pde19970827034253230_10,2013-03-16T00:51:28.480Z,"Slovenia",earthquake
1997-08-26T00:49:14.550Z,45.392,6.408,5,1.7,ml,,,,0.49,pde,pde19970826004914550_5,2013-03-16T00:51:27.954Z,"France",earthquake
1997-08-24T23:29:46.250Z,45.787,15.213,10,1,ml,,,,0.05,pde,pde19970824232946250_10,2013-03-16T00:51:27.642Z,"Slovenia",earthquake
1997-08-23T06:15:29.570Z,45.389,6.59,5,1.7,ml,,,,1.48,pde,pde19970823061529570_5,2013-03-16T00:51:27.074Z,"France",earthquake
1997-08-22T14:24:20.990Z,45.834,5.356,10,2,ml,,,,0.47,pde,pde19970822142420990_10,2013-03-16T00:51:26.977Z,"France",earthquake
1997-08-22T02:33:41.250Z,47.774,6.642,10,2.1,ml,,,,0.76,pde,pde19970822023341250_10,2013-03-16T00:51:26.877Z,"France",earthquake
1997-08-21T15:44:47.120Z,45.03,6.979,10,1.8,ml,,,,0.54,pde,pde19970821154447120_10,2013-03-16T00:51:26.537Z,"France",earthquake
1997-08-20T14:14:26.100Z,45.006,6.831,5,2.4,ml,,,,0.69,pde,pde19970820141426100_5,2013-03-16T00:51:26.192Z,"France",earthquake
1997-08-19T19:47:58.360Z,45.022,6.799,5,2.6,ml,,,,0.63,pde,pde19970819194758360_5,2013-03-16T00:51:25.836Z,"France",earthquake
1997-08-19T18:49:56.110Z,45.018,6.775,5,2,ml,,,,0.55,pde,pde19970819184956110_5,2013-03-16T00:51:25.802Z,"France",earthquake
1997-08-19T16:15:08.990Z,45.505,6.545,5,1.7,ml,,,,0.08,pde,pde19970819161508990_5,2013-03-16T00:51:25.774Z,"France",earthquake
1997-08-19T07:05:13.270Z,47.14,11.276,5,1.4,ml,,,,0.15,pde,pde19970819070513270_5,2013-03-16T00:51:25.524Z,"Austria",earthquake
1997-08-19T00:21:48.440Z,46.142,14.845,10,1.5,ml,,,,0.24,pde,pde19970819002148440_10,2013-03-16T00:51:25.498Z,"Slovenia",earthquake
1997-08-18T04:16:54.680Z,46.346,6.466,5,2.1,ml,,,,0.83,pde,pde19970818041654680_5,2013-03-16T00:51:25.298Z,"Switzerland",earthquake
1997-08-18T02:20:46.560Z,45.071,6.976,5,1.4,ml,,,,0.05,pde,pde19970818022046560_5,2013-03-16T00:51:25.290Z,"France",earthquake
1997-08-17T03:11:53.130Z,46.084,7.24,10,1.9,ml,,,,1.54,pde,pde19970817031153130_10,2013-03-16T00:51:25.037Z,"Switzerland",earthquake
1997-08-16T22:47:54.190Z,47.066,6.575,5,2,ml,,,,1.32,pde,pde19970816224754190_5,2013-03-16T00:51:24.962Z,"France",earthquake
1997-08-16T20:59:08.830Z,46.182,12.408,10,2.7,ml,,,,0.74,pde,pde19970816205908830_10,2013-03-16T00:51:24.956Z,"northern Italy",earthquake
1997-08-16T05:59:56.260Z,45.396,13.286,10,2.7,ml,,,,0.96,pde,pde19970816055956260_10,2013-03-16T00:51:24.726Z,"Italy-Slovenia-Croatia border region",earthquake
1997-08-15T03:56:57.040Z,51.014,15.741,5,3.4,ml,,,,0.8,pde,pde19970815035657040_5,2013-03-16T00:51:24.304Z,"Poland",earthquake
1997-08-15T00:37:45.480Z,47.894,15.439,5,2.7,ml,,,,1.61,pde,pde19970815003745480_5,2013-03-16T00:51:24.211Z,"Austria",earthquake
1997-08-15T00:00:02.250Z,51.235,5.807,5,2.5,ml,,,,1.42,pde,pde19970815000002250_5,2013-03-16T00:51:24.203Z,"The Netherlands",earthquake
1997-08-14T23:51:47.310Z,51.295,5.473,5,2.9,ml,,,,1.34,pde,pde19970814235147310_5,2013-03-16T00:51:24.199Z,"The Netherlands",earthquake
1997-08-14T03:37:59.000Z,51.221,15.681,5,3.5,ml,,,,1.04,pde,pde19970814033759000_5,2013-03-16T00:51:24.013Z,"Poland",earthquake
1997-08-13T18:41:49.230Z,45.921,7.777,5,2.1,ml,,,,0.21,pde,pde19970813184149230_5,2013-03-16T00:51:23.972Z,"northern Italy",earthquake
1997-08-12T11:34:09.060Z,51.167,15.848,5,3.4,ml,,,,0.98,pde,pde19970812113409060_5,2013-03-16T00:51:23.527Z,"Poland",earthquake
1997-08-12T11:18:54.610Z,46.058,5.869,5,2,ml,,,,0.91,pde,pde19970812111854610_5,2013-03-16T00:51:23.512Z,"France",earthquake
1997-08-12T03:18:58.760Z,45.596,7.441,5,1.7,ml,,,,0.64,pde,pde19970812031858760_5,2013-03-16T00:51:23.363Z,"northern Italy",earthquake
1997-08-12T02:14:11.120Z,49.352,7.222,5,2,ml,,,,0.81,pde,pde19970812021411120_5,2013-03-16T00:51:23.355Z,"Germany",earthquake
1997-08-11T15:04:07.290Z,47.304,11.249,10,3.5,ml,,,,1.27,pde,pde19970811150407290_10,2013-03-16T00:51:23.286Z,"Austria",earthquake
1997-08-11T09:36:53.560Z,47.257,11.278,5,2.6,ml,,,,1.44,pde,pde19970811093653560_5,2013-03-16T00:51:23.250Z,"Austria",earthquake
1997-08-11T09:05:56.170Z,47.3,11.327,10,3.1,ml,,,,1.25,pde,pde19970811090556170_10,2013-03-16T00:51:23.246Z,"Austria",earthquake
1997-08-11T07:40:31.940Z,47.275,11.315,5,2.1,ml,,,,0.57,pde,pde19970811074031940_5,2013-03-16T00:51:23.240Z,"Austria",earthquake
1997-08-10T15:02:21.010Z,46.06,7.848,10,2.4,ml,,,,1.33,pde,pde19970810150221010_10,2013-03-16T00:51:23.030Z,"Switzerland",earthquake
1997-08-10T00:26:29.830Z,46.12,7.489,10,2.3,ml,,,,1.26,pde,pde19970810002629830_10,2013-03-16T00:51:22.771Z,"Switzerland",earthquake
1997-08-08T10:54:44.920Z,47.222,9.488,5,3.3,ml,,,,1.26,pde,pde19970808105444920_5,2013-03-16T00:51:22.179Z,"Switzerland",earthquake
1997-08-07T22:28:57.430Z,48.061,15.447,10,3.3,ml,,,,1.1,pde,pde19970807222857430_10,2013-03-16T00:51:22.049Z,"Austria",earthquake
1997-08-07T09:30:58.230Z,45.989,6.251,10,2.5,ml,,,,0.62,pde,pde19970807093058230_10,2013-03-16T00:51:21.935Z,"France",earthquake
1997-08-07T08:53:01.250Z,49.547,6.114,10,2.6,ml,,,,0.26,pde,pde19970807085301250_10,2013-03-16T00:51:21.930Z,"Luxembourg",earthquake
1997-08-06T15:45:20.410Z,45.361,6.795,10,1.9,ml,,,,0.47,pde,pde19970806154520410_10,2013-03-16T00:51:21.656Z,"France",earthquake
1997-08-06T11:26:59.290Z,46.792,5.483,10,3.6,ml,,,,0.93,pde,pde19970806112659290_10,2013-03-16T00:51:21.531Z,"France",earthquake
1997-08-04T19:05:29.580Z,45.039,7.28,5,2.1,ml,,,,0.82,pde,pde19970804190529580_5,2013-03-16T00:51:20.335Z,"northern Italy",earthquake
1997-08-04T11:00:26.340Z,46.384,12.703,5,3,ml,,,,0.84,pde,pde19970804110026340_5,2013-03-16T00:51:20.118Z,"northern Italy",earthquake
1997-08-03T22:18:55.510Z,46.206,7.013,10,1.9,ml,,,,1.54,pde,pde19970803221855510_10,2013-03-16T00:51:19.802Z,"Switzerland",earthquake
1997-08-02T18:19:12.210Z,50.874,6.595,20,2.8,ml,,,,0.99,pde,pde19970802181912210_20,2013-03-16T00:51:19.054Z,"Germany",earthquake
1997-08-02T04:49:24.680Z,46.104,13.804,10,2.6,ml,,,,0.75,pde,pde19970802044924680_10,2013-03-16T00:51:18.692Z,"Slovenia",earthquake
1997-08-01T20:58:35.320Z,46.597,7.139,5,3.2,ml,,,,1.2,pde,pde19970801205835320_5,2013-03-16T00:51:18.455Z,"Switzerland",earthquake
1997-08-01T03:34:41.110Z,45.325,6.786,5,1.7,ml,,,,0.09,pde,pde19970801033441110_5,2013-03-16T00:51:17.522Z,"France",earthquake
1997-07-31T20:58:37.920Z,46.632,6.982,10,3.3,ml,,,,1.19,pde,pde19970731205837920_10,2013-03-16T00:51:15.510Z,"Switzerland",earthquake
1997-07-31T15:57:14.360Z,45.135,5.543,10,2.2,ml,,,,0.74,pde,pde19970731155714360_10,2013-03-16T00:51:15.337Z,"France",earthquake
1997-07-30T21:28:23.300Z,50.218,7.972,10.1,2.8,ml,,,,0.93,pde,pde19970730212823300_10,2013-03-16T00:51:15.145Z,"Germany",earthquake
1997-07-30T21:24:15.950Z,50.234,7.852,10,3.6,ml,,,,1.32,pde,pde19970730212415950_10,2013-03-16T00:51:15.135Z,"Germany",earthquake
1997-07-30T21:13:00.860Z,48.11,7.578,5,1.8,ml,,,,0.07,pde,pde19970730211300860_5,2013-03-16T00:51:15.134Z,"France",earthquake
1997-07-30T00:40:20.450Z,49.77,6.702,10,2.6,ml,,,,1.28,pde,pde19970730004020450_10,2013-03-16T00:51:14.906Z,"Germany",earthquake
1997-07-29T21:22:57.940Z,47.288,11.332,5,2.2,ml,,,,0.18,pde,pde19970729212257940_5,2013-03-16T00:51:14.824Z,"Austria",earthquake
1997-07-29T08:50:35.760Z,46.052,7.229,5,2.5,ml,,,,0.47,pde,pde19970729085035760_5,2013-03-16T00:51:14.556Z,"Switzerland",earthquake
1997-07-26T21:15:37.360Z,46.398,14.643,10,2.4,ml,,,,1.31,pde,pde19970726211537360_10,2013-03-16T00:51:13.357Z,"Slovenia",earthquake
1997-07-26T20:58:30.430Z,45.725,7.469,10,2,ml,,,,0.4,pde,pde19970726205830430_10,2013-03-16T00:51:13.355Z,"northern Italy",earthquake
1997-07-26T01:17:48.030Z,51.536,7.623,10,2.7,ml,,,,1,pde,pde19970726011748030_10,2013-03-16T00:51:13.002Z,"Germany",earthquake
1997-07-25T15:54:16.330Z,45.711,11.052,10,3.3,ml,,,,0.97,pde,pde19970725155416330_10,2013-03-16T00:51:12.834Z,"northern Italy",earthquake
1997-07-25T15:24:48.200Z,49.383,6.919,5,2.3,ml,,,,0.59,pde,pde19970725152448200_5,2013-03-16T00:51:12.832Z,"Germany",earthquake
1997-07-25T11:36:42.350Z,47.127,5.572,5,2.6,ml,,,,1.1,pde,pde19970725113642350_5,2013-03-16T00:51:12.771Z,"France",earthquake
1997-07-24T00:57:58.630Z,45.748,14.81,10,0.9,ml,,,,0.03,pde,pde19970724005758630_10,2013-03-16T00:51:12.245Z,"Slovenia",earthquake
1997-07-23T18:15:57.960Z,46.396,6.941,10,3.1,ml,,,,1.18,pde,pde19970723181557960_10,2013-03-16T00:51:12.134Z,"Switzerland",earthquake
1997-07-22T16:23:26.550Z,45.59,5.742,5,2.1,ml,,,,0.54,pde,pde19970722162326550_5,2013-03-16T00:51:11.751Z,"France",earthquake
1997-07-22T15:44:41.700Z,46.436,12.657,10,3,ml,,,,0.74,pde,pde19970722154441700_10,2013-03-16T00:51:11.729Z,"northern Italy",earthquake
1997-07-20T15:49:43.300Z,45.401,6.293,10,1.9,ml,,,,0.17,pde,pde19970720154943300_10,2013-03-16T00:51:11.083Z,"France",earthquake
1997-07-19T12:39:50.900Z,45.867,6.152,5,2.1,ml,,,,1.29,pde,pde19970719123950900_5,2013-03-16T00:51:10.511Z,"France",earthquake
1997-07-19T11:37:07.970Z,47.313,11.214,10,2.4,ml,,,,1.16,pde,pde19970719113707970_10,2013-03-16T00:51:10.355Z,"Austria",earthquake
1997-07-19T05:33:57.030Z,46.107,14.105,10,1.8,ml,,,,0.18,pde,pde19970719053357030_10,2013-03-16T00:51:10.307Z,"Slovenia",earthquake
1997-07-19T01:25:42.800Z,45.042,6.535,5,2.9,ml,,,,1,pde,pde19970719012542800_5,2013-03-16T00:51:10.295Z,"France",earthquake
1997-07-16T21:31:52.780Z,45.507,10.465,10,3.4,ml,,,,1.15,pde,pde19970716213152780_10,2013-03-16T00:51:09.659Z,"northern Italy",earthquake
1997-07-15T22:40:06.600Z,45.448,10.464,5,2.4,ml,,,,0.9,pde,pde19970715224006600_5,2013-03-16T00:51:09.337Z,"northern Italy",earthquake
1997-07-15T04:56:31.760Z,47.481,12.592,5,2.5,ml,,,,0.69,pde,pde19970715045631760_5,2013-03-16T00:51:09.157Z,"Austria",earthquake
1997-07-14T17:54:07.850Z,45.246,6.797,5,2.1,ml,,,,0.87,pde,pde19970714175407850_5,2013-03-16T00:51:09.010Z,"France",earthquake
1997-07-14T09:31:41.630Z,45.464,6.472,5,2.8,ml,,,,0.78,pde,pde19970714093141630_5,2013-03-16T00:51:08.687Z,"France",earthquake
1997-07-14T04:24:18.830Z,46.274,13.059,10,3.6,ml,,,,1.23,pde,pde19970714042418830_10,2013-03-16T00:51:08.533Z,"Austria-Italy-Slovenia border region",earthquake
1997-07-14T02:57:56.520Z,45.858,7.064,5,3.1,ml,,,,1.13,pde,pde19970714025756520_5,2013-03-16T00:51:08.515Z,"northern Italy",earthquake
1997-07-13T02:59:16.500Z,46.804,11.945,10,1.7,ml,,,,0.09,pde,pde19970713025916500_10,2013-03-16T00:51:08.236Z,"northern Italy",earthquake
1997-07-12T21:52:57.080Z,51.078,15.769,5,2.9,ml,,,,0.6,pde,pde19970712215257080_5,2013-03-16T00:51:08.094Z,"Poland",earthquake
1997-07-12T15:18:22.800Z,47.209,11.351,10,3.3,ml,,,,1.13,pde,pde19970712151822800_10,2013-03-16T00:51:08.011Z,"Austria",earthquake
1997-07-11T03:16:37.860Z,48.735,7.63,5,2.3,ml,,,,0.74,pde,pde19970711031637860_5,2013-03-16T00:51:07.445Z,"France",earthquake
1997-07-11T01:21:07.830Z,46.625,10.229,5,2.7,ml,,,,0.87,pde,pde19970711012107830_5,2013-03-16T00:51:07.273Z,"northern Italy",earthquake
1997-07-07T03:17:16.420Z,45.703,10.32,10,2.3,ml,,,,0.76,pde,pde19970707031716420_10,2013-03-16T00:51:05.469Z,"northern Italy",earthquake
1997-07-06T22:28:57.650Z,45.515,10.409,10,3.6,md,,,,0.94,pde,pde19970706222857650_10,2013-03-16T00:51:05.261Z,"northern Italy",earthquake
1997-07-06T18:01:33.460Z,45.935,7.019,5,2.4,ml,,,,0.06,pde,pde19970706180133460_5,2013-03-16T00:51:05.149Z,"northern Italy",earthquake
1997-07-05T19:50:13.940Z,51.142,15.795,5,2.4,m,,,,0.75,pde,pde19970705195013940_5,2013-03-16T00:51:04.662Z,"Poland",earthquake
1997-07-03T04:34:50.790Z,45.586,6.068,10,2.5,ml,,,,1.41,pde,pde19970703043450790_10,2013-03-16T00:51:02.874Z,"France",earthquake
1997-07-03T00:50:36.570Z,47.223,10.885,10,2,ml,,,,0.94,pde,pde19970703005036570_10,2013-03-16T00:51:02.771Z,"Austria",earthquake
1997-07-02T20:40:52.290Z,47.436,10.866,10,1.7,ml,,,,0.72,pde,pde19970702204052290_10,2013-03-16T00:51:02.645Z,"Austria",earthquake
1997-06-30T15:58:46.880Z,51.07,15.781,5,3.1,ml,,,,1.15,pde,pde19970630155846880_5,2013-03-16T00:50:58.451Z,"Poland",earthquake
1997-06-29T11:34:40.670Z,46.515,7.928,5,2.5,ml,,,,1.23,pde,pde19970629113440670_5,2013-03-16T00:50:58.212Z,"Switzerland",earthquake
1997-06-28T02:44:58.600Z,47.612,12.509,5,3.7,ml,,,,1.13,pde,pde19970628024458600_5,2013-03-16T00:50:57.837Z,"Austria",earthquake
1997-06-28T00:13:25.120Z,45.312,14.628,10,2.7,ml,,,,1.08,pde,pde19970628001325120_10,2013-03-16T00:50:57.818Z,"Croatia",earthquake
1997-06-27T19:00:35.250Z,45.751,7.463,5,3.1,ml,,,,0.85,pde,pde19970627190035250_5,2013-03-16T00:50:57.791Z,"northern Italy",earthquake
1997-06-26T03:33:25.770Z,47.208,6.695,5,2,ml,,,,1.4,pde,pde19970626033325770_5,2013-03-16T00:50:57.107Z,"France",earthquake
1997-06-25T11:38:21.330Z,45.312,5.656,5,2.1,ml,,,,0.51,pde,pde19970625113821330_5,2013-03-16T00:50:56.834Z,"France",earthquake
1997-06-25T06:05:03.690Z,45.595,14.362,10,2.9,ml,,,,0.99,pde,pde19970625060503690_10,2013-03-16T00:50:56.729Z,"Slovenia",earthquake
1997-06-24T13:50:34.380Z,51.142,5.657,10,2.8,ml,,,,1.03,pde,pde19970624135034380_10,2013-03-16T00:50:56.344Z,"Belgium",earthquake
1997-06-24T01:17:35.690Z,46.162,6.811,5,2.8,ml,,,,1.25,pde,pde19970624011735690_5,2013-03-16T00:50:56.152Z,"Switzerland",earthquake
1997-06-22T08:47:00.080Z,45.16,14.612,5,1.8,ml,,,,0.85,pde,pde19970622084700080_5,2013-03-16T00:50:55.776Z,"Otok Krk, Croatia",earthquake
1997-06-21T16:47:26.970Z,46.198,7.963,5,2.2,ml,,,,1.38,pde,pde19970621164726970_5,2013-03-16T00:50:55.519Z,"Switzerland",earthquake
1997-06-20T02:29:57.380Z,45.355,6.691,5,2.3,ml,,,,1.21,pde,pde19970620022957380_5,2013-03-16T00:50:55.216Z,"France",earthquake
1997-06-20T00:20:03.960Z,49.401,6.935,10,2.4,ml,,,,0.75,pde,pde19970620002003960_10,2013-03-16T00:50:55.211Z,"Germany",earthquake
1997-06-19T16:54:08.310Z,45.783,12.155,10,2.5,ml,,,,0.48,pde,pde19970619165408310_10,2013-03-16T00:50:55.181Z,"northern Italy",earthquake
1997-06-18T19:30:19.130Z,51.116,15.916,5,3.2,ml,,,,0.81,pde,pde19970618193019130_5,2013-03-16T00:50:54.897Z,"Poland",earthquake
1997-06-18T12:59:39.250Z,45.592,10.972,10,2.9,ml,,,,0.49,pde,pde19970618125939250_10,2013-03-16T00:50:54.823Z,"northern Italy",earthquake
1997-06-16T14:38:29.040Z,45.978,12.001,10,2.8,ml,,,,1.39,pde,pde19970616143829040_10,2013-03-16T00:50:54.056Z,"northern Italy",earthquake
1997-06-16T12:47:55.600Z,45.186,8.066,5,2.5,ml,,,,0.8,pde,pde19970616124755600_5,2013-03-16T00:50:54.037Z,"northern Italy",earthquake
1997-06-15T01:01:14.600Z,45.72,7.218,5,1.9,ml,,,,0.41,pde,pde19970615010114600_5,2013-03-16T00:50:53.265Z,"northern Italy",earthquake
1997-06-14T15:15:01.360Z,45.877,6.212,5,2.2,ml,,,,1.32,pde,pde19970614151501360_5,2013-03-16T00:50:53.206Z,"France",earthquake
1997-06-13T01:44:35.040Z,45.469,6.805,5,1.7,ml,,,,0.79,pde,pde19970613014435040_5,2013-03-16T00:50:52.635Z,"France",earthquake
1997-06-12T20:47:27.420Z,47.246,10.813,10,1.9,ml,,,,1.23,pde,pde19970612204727420_10,2013-03-16T00:50:52.574Z,"Austria",earthquake
1997-06-12T10:11:22.350Z,45.05,6.507,5,1.8,ml,,,,0.61,pde,pde19970612101122350_5,2013-03-16T00:50:52.399Z,"France",earthquake
1997-06-11T15:06:06.510Z,45.208,6.306,5,2.5,ml,,,,1.35,pde,pde19970611150606510_5,2013-03-16T00:50:52.132Z,"France",earthquake
1997-06-11T12:54:57.780Z,47.226,10.785,10,2.1,ml,,,,1.26,pde,pde19970611125457780_10,2013-03-16T00:50:52.124Z,"Austria",earthquake
1997-06-11T00:33:56.600Z,51.384,15.766,5,4.1,ml,,,,1.24,pde,pde19970611003356600_5,2013-03-16T00:50:51.850Z,"Poland",earthquake
1997-06-10T17:10:33.230Z,51.254,15.741,5,3.6,ml,,,,0.97,pde,pde19970610171033230_5,2013-03-16T00:50:51.724Z,"Poland",earthquake
1997-06-10T17:06:46.810Z,51.366,15.85,5,2.3,ml,,,,1.51,pde,pde19970610170646810_5,2013-03-16T00:50:51.722Z,"Poland",earthquake
1997-06-09T04:11:57.600Z,47.215,10.256,10,2.7,ml,,,,1.17,pde,pde19970609041157600_10,2013-03-16T00:50:50.845Z,"Austria",earthquake
1997-06-07T10:21:36.740Z,45.378,6.665,5,2.3,ml,,,,1.33,pde,pde19970607102136740_5,2013-03-16T00:50:50.317Z,"France",earthquake
1997-06-07T03:53:16.450Z,47.204,10.436,10,3,ml,,,,1.44,pde,pde19970607035316450_10,2013-03-16T00:50:50.252Z,"Austria",earthquake
1997-06-06T22:39:49.170Z,45.029,6.636,5,2.3,ml,,,,0.57,pde,pde19970606223949170_5,2013-03-16T00:50:50.225Z,"France",earthquake
1997-06-05T20:22:56.960Z,47.344,10.692,5,4.6,ml,,,,1.35,pde,pde19970605202256960_5,2013-03-16T00:50:49.723Z,"Austria",earthquake
1997-06-04T19:32:49.810Z,45.196,10.626,10,2.7,ml,,,,1.21,pde,pde19970604193249810_10,2013-03-16T00:50:49.165Z,"northern Italy",earthquake
1997-06-04T19:32:11.360Z,45.045,10.122,10,2.5,ml,,,,0.69,pde,pde19970604193211360_10,2013-03-16T00:50:49.149Z,"northern Italy",earthquake
1997-06-01T05:12:49.950Z,50.223,12.283,5,3.8,ml,,,,0.45,pde,pde19970601051249950_5,2013-03-16T00:50:47.057Z,"Czech Republic",earthquake
1997-06-01T01:09:01.950Z,47.25,10.759,5,3.2,ml,,,,0.8,pde,pde19970601010901950_5,2013-03-16T00:50:46.948Z,"Austria",earthquake
1997-05-25T11:07:37.570Z,50.48,6.444,5,2.8,ml,,,,0.75,pde,pde19970525110737570_5,2013-03-16T00:50:43.548Z,"Germany",earthquake
1997-05-24T22:26:54.900Z,48.957,9.625,10,2.9,ml,,,,1.53,pde,pde19970524222654900_10,2013-03-16T00:50:43.383Z,"Germany",earthquake
1997-05-19T01:07:05.540Z,51.253,15.689,5,3.6,ml,,,,1.34,pde,pde19970519010705540_5,2013-03-16T00:50:40.660Z,"Poland",earthquake
1997-05-16T18:33:06.160Z,51.246,15.635,5,3.2,ml,,,,1.47,pde,pde19970516183306160_5,2013-03-16T00:50:39.410Z,"Poland",earthquake
1997-05-15T03:21:11.900Z,45.966,6.773,5,2,ml,,,,0.83,pde,pde19970515032111900_5,2013-03-16T00:50:38.774Z,"France",earthquake
1997-05-15T00:24:03.740Z,45.222,6.622,5,3.9,ml,,,,1.13,pde,pde19970515002403740_5,2013-03-16T00:50:38.747Z,"France",earthquake
1997-05-13T23:47:27.000Z,49.344,7.088,5,2.6,ml,,,,1.05,pde,pde19970513234727000_5,2013-03-16T00:50:38.310Z,"Germany",earthquake
1997-05-13T09:23:02.040Z,45.031,7.392,10,2.7,ml,,,,1.4,pde,pde19970513092302040_10,2013-03-16T00:50:38.071Z,"northern Italy",earthquake
